Ubigeo,Categoria,Departamento_Provincia_Distrito
050619,F,AYACUCHO LUCANAS SANCOS
050620,E,AYACUCHO LUCANAS SANTA ANA DE HUAYCAHUACHO
050621,E,AYACUCHO LUCANAS SANTA LUCIA
050701,B,AYACUCHO PARINACOCHAS PARINACOCHAS - CORACORA
050702,E,AYACUCHO PARINACOCHAS CHUMPI
050703,G,AYACUCHO PARINACOCHAS CORONEL CASTAÑEDA
050704,F,AYACUCHO PARINACOCHAS PACAPAUSA
050705,E,AYACUCHO PARINACOCHAS PULLO
050706,F,AYACUCHO PARINACOCHAS PUYUSCA
050707,F,AYACUCHO PARINACOCHAS SAN FRANCISCO DE RAVACAYCO
050708,G,AYACUCHO PARINACOCHAS UPAHUACHO
050801,B,AYACUCHO PAUCAR DEL SARA SARA PAUCAR DEL SARA SARA -PAUSA
050802,F,AYACUCHO PAUCAR DEL SARA SARA COLTA
050803,F,AYACUCHO PAUCAR DEL SARA SARA CORCULLA
050804,E,AYACUCHO PAUCAR DEL SARA SARA LAMPA
050805,E,AYACUCHO PAUCAR DEL SARA SARA MARCABAMBA
050806,F,AYACUCHO PAUCAR DEL SARA SARA OYOLO
050807,F,AYACUCHO PAUCAR DEL SARA SARA PARARCA
050808,G,AYACUCHO PAUCAR DEL SARA SARA SAN JAVIER DE ALPABAMBA
050809,F,AYACUCHO PAUCAR DEL SARA SARA SAN JOSE DE USHUA
050810,E,AYACUCHO PAUCAR DEL SARA SARA SARA SARA
050901,B,AYACUCHO SUCRE SUCRE - QUEROBAMBA
050902,E,AYACUCHO SUCRE BELEN
050903,F,AYACUCHO SUCRE CHALCOS
050904,F,AYACUCHO SUCRE CHILCAYOC
050905,E,AYACUCHO SUCRE HUACAÑA
050906,E,AYACUCHO SUCRE MORCOLLA
050907,E,AYACUCHO SUCRE PAICO
050908,F,AYACUCHO SUCRE SAN PEDRO DE LARCAY
050909,G,AYACUCHO SUCRE SAN SALVADOR DE QUIJE
050910,E,AYACUCHO SUCRE SANTIAGO DE PAUCARAY
050911,E,AYACUCHO SUCRE SORAS
051001,B,AYACUCHO VICTOR FAJARDO VICTOR FAJARDO - HUANCAPI
051002,E,AYACUCHO VICTOR FAJARDO ALCAMENCA
051003,C,AYACUCHO VICTOR FAJARDO APONGO E N°
051004,G,AYACUCHO VICTOR FAJARDO ASQUIPATA
051005,E,AYACUCHO VICTOR FAJARDO CANARIA
051006,E,AYACUCHO VICTOR FAJARDO CAYARA
051007,F,AYACUCHO VICTOR FAJARDO COLCA
051008,F,AYACUCHO VICTOR FAJARDO HUAMANQUIQUIA
051009,E,AYACUCHO VICTOR FAJARDO HUANCARAYLLA
051010,E,AYACUCHO VICTOR FAJARDO HUAYA
051011,E,AYACUCHO VICTOR FAJARDO SARHUA
051012,G,AYACUCHO VICTOR FAJARDO VILCANCHOS
051101,B,AYACUCHO VILCAS HUAMAN VILCAS HUAMAN
051102,E,AYACUCHO VILCAS HUAMAN ACCOMARCA
051103,F,AYACUCHO VILCAS HUAMAN CARHUANCA
051104,G,AYACUCHO VILCAS HUAMAN CONCEPCION
051105,F,AYACUCHO VILCAS HUAMAN HUAMBALPA
051106,F,AYACUCHO VILCAS HUAMAN INDEPENDENCIA
051107,G,AYACUCHO VILCAS HUAMAN SAURAMA
051108,F,AYACUCHO VILCAS HUAMAN VISCHONGO
060101,A,CAJAMARCA CAJAMARCA CAJAMARCA
060102,G,CAJAMARCA CAJAMARCA ASUNCION
060103,G,CAJAMARCA CAJAMARCA CHETILLA
060104,G,CAJAMARCA CAJAMARCA COSPAN
060105,G,CAJAMARCA CAJAMARCA ENCAÑADA
060106,G,CAJAMARCA CAJAMARCA JESUS
060107,G,CAJAMARCA CAJAMARCA LLACANORA
060108,D,CAJAMARCA CAJAMARCA LOS BAÑOS DEL INCA
060109,G,CAJAMARCA CAJAMARCA MAGDALENA
060110,G,CAJAMARCA CAJAMARCA MATARA
060111,G,CAJAMARCA CAJAMARCA NAMORA
060112,G,CAJAMARCA CAJAMARCA SAN JUAN
060201,B,CAJAMARCA CAJABAMBA CAJABAMBA
060202,G,CAJAMARCA CAJABAMBA CACHACHI
060203,G,CAJAMARCA CAJABAMBA CONDEBAMBA
060204,G,CAJAMARCA CAJABAMBA SITACOCHA
060301,B,CAJAMARCA CELENDIN CELENDIN
060302,G,CAJAMARCA CELENDIN CHUMUCH
060303,G,CAJAMARCA CELENDIN CORTEGANA
060304,G,CAJAMARCA CELENDIN HUASMIN
060305,F,CAJAMARCA CELENDIN JORGE CHAVEZ
060306,G,CAJAMARCA CELENDIN JOSE GALVEZ
060307,G,CAJAMARCA CELENDIN MIGUEL IGLESIAS
060308,G,CAJAMARCA CELENDIN OXAMARCA
060309,G,CAJAMARCA CELENDIN SOROCHUCO
060310,G,CAJAMARCA CELENDIN SUCRE
060311,C,CAJAMARCA CELENDIN UTCO G N°
060312,G,CAJAMARCA CELENDIN LA LIBERTAD DE PALLAN
060401,A,CAJAMARCA CHOTA CHOTA
060402,G,CAJAMARCA CHOTA ANGUIA
060403,G,CAJAMARCA CHOTA CHADIN
060404,G,CAJAMARCA CHOTA CHIGUIRIP
060405,G,CAJAMARCA CHOTA CHIMBAN
060406,G,CAJAMARCA CHOTA CHOROPAMPA
060407,G,CAJAMARCA CHOTA COCHABAMBA
060408,G,CAJAMARCA CHOTA CONCHAN
060409,G,CAJAMARCA CHOTA HUAMBOS
060410,G,CAJAMARCA CHOTA LAJAS
060411,F,CAJAMARCA CHOTA LLAMA
060412,G,CAJAMARCA CHOTA MIRACOSTA
060413,G,CAJAMARCA CHOTA PACCHA
060414,F,CAJAMARCA CHOTA PION
060415,G,CAJAMARCA CHOTA QUEROCOTO
060416,G,CAJAMARCA CHOTA SAN JUAN DE LICUPIS
060417,G,CAJAMARCA CHOTA TACABAMBA
060418,G,CAJAMARCA CHOTA TOCMOCHE
060419,G,CAJAMARCA CHOTA CHALAMARCA
060501,B,CAJAMARCA CONTUMAZA CONTUMAZA
060502,E,CAJAMARCA CONTUMAZA CHILETE
060503,G,CAJAMARCA CONTUMAZA CUPISNIQUE
060504,G,CAJAMARCA CONTUMAZA GUZMANGO
060505,G,CAJAMARCA CONTUMAZA SAN BENITO
060506,G,CAJAMARCA CONTUMAZA SANTA CRUZ DE TOLEDO
060507,F,CAJAMARCA CONTUMAZA TANTARICA
060508,F,CAJAMARCA CONTUMAZA YONAN
060601,A,CAJAMARCA CUTERVO CUTERVO
060602,G,CAJAMARCA CUTERVO CALLAYUC
060603,G,CAJAMARCA CUTERVO CHOROS
060604,G,CAJAMARCA CUTERVO CUJILLO
060605,G,CAJAMARCA CUTERVO LA RAMADA
060606,G,CAJAMARCA CUTERVO PIMPINGOS
060607,G,CAJAMARCA CUTERVO QUEROCOTILLO
060608,G,CAJAMARCA CUTERVO SAN ANDRES DE CUTERVO
060609,G,CAJAMARCA CUTERVO SAN JUAN DE CUTERVO
060610,G,CAJAMARCA CUTERVO SAN LUIS DE LUCMA
060611,G,CAJAMARCA CUTERVO SANTA CRUZ
060612,G,CAJAMARCA CUTERVO SANTO DOMINGO DE LA CAPILLA
060613,G,CAJAMARCA CUTERVO SANTO TOMAS
060614,G,CAJAMARCA CUTERVO SOCOTA
060615,C,CAJAMARCA CUTERVO TORIBIO CASANOVA G N°
060701,B,CAJAMARCA HUALGAYOC HUALGAYOC - BAMBAMARCA
060702,G,CAJAMARCA HUALGAYOC CHUGUR
060703,G,CAJAMARCA HUALGAYOC HUALGAYOC
060801,A,CAJAMARCA JAEN JAEN
060802,F,CAJAMARCA JAEN BELLAVISTA
060803,G,CAJAMARCA JAEN CHONTALI
060804,G,CAJAMARCA JAEN COLASAY
060805,G,CAJAMARCA JAEN HUABAL
060806,G,CAJAMARCA JAEN LAS PIRIAS
060807,G,CAJAMARCA JAEN POMAHUACA
060808,F,CAJAMARCA JAEN PUCARA
060809,G,CAJAMARCA JAEN SALLIQUE
060810,G,CAJAMARCA JAEN SAN FELIPE
060811,G,CAJAMARCA JAEN SAN JOSE DEL ALTO
060812,G,CAJAMARCA JAEN SANTA ROSA
060901,B,CAJAMARCA SAN IGNACIO SAN IGNACIO
060902,G,CAJAMARCA SAN IGNACIO CHIRINOS
060903,G,CAJAMARCA SAN IGNACIO HUARANGO
060904,G,CAJAMARCA SAN IGNACIO LA COIPA
060905,G,CAJAMARCA SAN IGNACIO NAMBALLE
060906,G,CAJAMARCA SAN IGNACIO SAN JOSE DE LOURDES
060907,G,CAJAMARCA SAN IGNACIO TABACONAS
061001,B,CAJAMARCA SAN MARCOS SAN MARCOS -PEDRO GALVEZ
061002,G,CAJAMARCA SAN MARCOS CHANCAY
061003,F,CAJAMARCA SAN MARCOS EDUARDO VILLANUEVA
061004,G,CAJAMARCA SAN MARCOS GREGORIO PITA
061005,G,CAJAMARCA SAN MARCOS ICHOCAN
061006,G,CAJAMARCA SAN MARCOS JOSE MANUEL QUIROZ
061007,G,CAJAMARCA SAN MARCOS JOSE SABOGAL
061101,B,CAJAMARCA SAN MIGUEL SAN MIGUEL
061102,F,CAJAMARCA SAN MIGUEL BOLIVAR
061103,G,CAJAMARCA SAN MIGUEL CALQUIS
061104,G,CAJAMARCA SAN MIGUEL CATILLUC
061105,G,CAJAMARCA SAN MIGUEL EL PRADO
061106,G,CAJAMARCA SAN MIGUEL LA FLORIDA
061107,G,CAJAMARCA SAN MIGUEL LLAPA
061108,G,CAJAMARCA SAN MIGUEL NANCHOC
061109,G,CAJAMARCA SAN MIGUEL NIEPOS
061110,G,CAJAMARCA SAN MIGUEL SAN GREGORIO
061111,G,CAJAMARCA SAN MIGUEL SAN SILVESTRE DE COCHAN
061112,G,CAJAMARCA SAN MIGUEL TONGOD
061113,G,CAJAMARCA SAN MIGUEL UNION AGUA BLANCA
061201,C,CAJAMARCA SAN PABLO SAN PABLO B N°
061202,G,CAJAMARCA SAN PABLO SAN BERNARDINO
061203,G,CAJAMARCA SAN PABLO SAN LUIS
061204,G,CAJAMARCA SAN PABLO TUMBADEN
061301,B,CAJAMARCA SANTA CRUZ SANTA CRUZ
061302,G,CAJAMARCA SANTA CRUZ ANDABAMBA
061303,G,CAJAMARCA SANTA CRUZ CATACHE
061304,G,CAJAMARCA SANTA CRUZ CHANCAYBAÑOS
061305,G,CAJAMARCA SANTA CRUZ LA ESPERANZA
061306,G,CAJAMARCA SANTA CRUZ NINABAMBA
061307,G,CAJAMARCA SANTA CRUZ PULAN
061308,G,CAJAMARCA SANTA CRUZ SAUCEPAMPA
061309,F,CAJAMARCA SANTA CRUZ SEXI
061310,G,CAJAMARCA SANTA CRUZ UTICYACU
061311,G,CAJAMARCA SANTA CRUZ YAUYUCAN
070101,A,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO CALLAO
070102,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO BELLAVISTA
070103,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO CARMEN DE LA LEGUA REYNOSO
070104,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO LA PERLA
070105,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO LA PUNTA
070106,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO VENTANILLA
070107,D,PROV. CONSTITUCIONAL DEL CALLAO PROV.CONSTITUCIONAL DEL CALLAO MI PERÚ
080101,A,CUSCO CUSCO CUSCO
080102,G,CUSCO CUSCO CCORCA
080103,F,CUSCO CUSCO POROY
080104,D,CUSCO CUSCO SAN JERONIMO
080105,D,CUSCO CUSCO SAN SEBASTIAN
080106,D,CUSCO CUSCO SANTIAGO
080107,F,CUSCO CUSCO SAYLLA
080108,D,CUSCO CUSCO WANCHAQ
080201,B,CUSCO ACOMAYO ACOMAYO
080202,F,CUSCO ACOMAYO ACOPIA
080203,F,CUSCO ACOMAYO ACOS
080204,F,CUSCO ACOMAYO MOSOC LLACTA
080205,F,CUSCO ACOMAYO POMACANCHI
080206,F,CUSCO ACOMAYO RONDOCAN
080207,E,CUSCO ACOMAYO SANGARARA
080301,B,CUSCO ANTA ANTA
080302,F,CUSCO ANTA ANCAHUASI
080303,C,CUSCO ANTA CACHIMAYO F N°
080304,G,CUSCO ANTA CHINCHAYPUJIO
080305,F,CUSCO ANTA HUAROCONDO
080306,G,CUSCO ANTA LIMATAMBO
080307,F,CUSCO ANTA MOLLEPATA
080308,F,CUSCO ANTA PUCYURA
080309,F,CUSCO ANTA ZURITE
080401,B,CUSCO CALCA CALCA
080402,E,CUSCO CALCA COYA
080403,F,CUSCO CALCA LAMAY
080404,F,CUSCO CALCA LARES
080405,F,CUSCO CALCA PISAC
080406,G,CUSCO CALCA SAN SALVADOR
080407,F,CUSCO CALCA TARAY
080408,G,CUSCO CALCA YANATILE
080501,B,CUSCO CANAS CANAS -YANAOCA
080502,G,CUSCO CANAS CHECCA
080503,G,CUSCO CANAS KUNTURKANKI
080504,G,CUSCO CANAS LANGUI
080505,G,CUSCO CANAS LAYO
080506,F,CUSCO CANAS PAMPAMARCA
080507,G,CUSCO CANAS QUEHUE
080508,G,CUSCO CANAS TUPAC AMARU
080601,A,CUSCO CANCHIS CANCHIS -SICUANI
080602,F,CUSCO CANCHIS CHECACUPE
080603,F,CUSCO CANCHIS COMBAPATA
080604,G,CUSCO CANCHIS MARANGANI
080605,F,CUSCO CANCHIS PITUMARCA
080606,F,CUSCO CANCHIS SAN PABLO
080607,F,CUSCO CANCHIS SAN PEDRO
080608,F,CUSCO CANCHIS TINTA
080701,B,CUSCO CHUMBIVILCAS CHUMBIVILCAS - SANTO TOMAS
080702,G,CUSCO CHUMBIVILCAS CAPACMARCA
080703,G,CUSCO CHUMBIVILCAS CHAMACA
080704,G,CUSCO CHUMBIVILCAS COLQUEMARCA
080705,G,CUSCO CHUMBIVILCAS LIVITACA
080706,G,CUSCO CHUMBIVILCAS LLUSCO
080707,G,CUSCO CHUMBIVILCAS QUIÑOTA
080708,F,CUSCO CHUMBIVILCAS VELILLE
080801,A,CUSCO ESPINAR ESPINAR
080802,F,CUSCO ESPINAR CONDOROMA
080803,G,CUSCO ESPINAR COPORAQUE
080804,G,CUSCO ESPINAR OCORURO
080805,F,CUSCO ESPINAR PALLPATA
080806,C,CUSCO ESPINAR PICHIGUA G N°
080807,G,CUSCO ESPINAR SUYCKUTAMBO
080808,G,CUSCO ESPINAR ALTO PICHIGUA
080901,A,CUSCO LA CONVENCION LA CONVENCION - SANTA ANA
080902,G,CUSCO LA CONVENCION ECHARATE
080903,F,CUSCO LA CONVENCION HUAYOPATA
080904,G,CUSCO LA CONVENCION MARANURA
080905,G,CUSCO LA CONVENCION OCOBAMBA
080906,G,CUSCO LA CONVENCION QUELLOUNO
080907,F,CUSCO LA CONVENCION QUIMBIRI
080908,G,CUSCO LA CONVENCION SANTA TERESA
080909,G,CUSCO LA CONVENCION VILCABAMBA
080910,E,CUSCO LA CONVENCION PICHARI
080911,G,CUSCO LA CONVENCION INKAWASI
080912,F,CUSCO LA CONVENCION VILLA VIRGEN
080913,G,CUSCO LA CONVENCION VILLA KINTIARINA
080914,G,CUSCO LA CONVENCION MEGANTONI
080915,G,CUSCO LA CONVENCION KUMPIRUSHIATO
080916,G,CUSCO LA CONVENCION CIELO PUNCO
080917,G,CUSCO LA CONVENCION MANITEA
080918,G,CUSCO LA CONVENCION UNIÓN ASHÁNINKA
081001,B,CUSCO PARURO PARURO
081002,F,CUSCO PARURO ACCHA
081003,G,CUSCO PARURO CCAPI
081004,E,CUSCO PARURO COLCHA
081005,F,CUSCO PARURO HUANOQUITE
081006,G,CUSCO PARURO OMACHA
081007,F,CUSCO PARURO PACCARITAMBO
081008,E,CUSCO PARURO PILLPINTO
081009,G,CUSCO PARURO YAURISQUE
081101,B,CUSCO PAUCARTAMBO PAUCARTAMBO
081102,G,CUSCO PAUCARTAMBO CAICAY
081103,G,CUSCO PAUCARTAMBO CHALLABAMBA
081104,G,CUSCO PAUCARTAMBO COLQUEPATA
081105,G,CUSCO PAUCARTAMBO HUANCARANI
081106,F,CUSCO PAUCARTAMBO KOSÑIPATA
081201,B,CUSCO QUISPICANCHIS QUISPICANCHI - URCOS
081202,E,CUSCO QUISPICANCHIS ANDAHUAYLILLAS
081203,E,CUSCO QUISPICANCHIS CAMANTI
081204,G,CUSCO QUISPICANCHIS CCARHUAYO
081205,G,CUSCO QUISPICANCHIS CCATCA
081206,G,CUSCO QUISPICANCHIS CUSIPATA
081207,F,CUSCO QUISPICANCHIS HUARO
081208,E,CUSCO QUISPICANCHIS LUCRE
081209,C,CUSCO QUISPICANCHIS MARCAPATA G N°
081210,G,CUSCO QUISPICANCHIS OCONGATE
081211,E,CUSCO QUISPICANCHIS OROPESA
081212,G,CUSCO QUISPICANCHIS QUIQUIJANA
081301,B,CUSCO URUBAMBA URUBAMBA
081302,F,CUSCO URUBAMBA CHINCHERO
081303,F,CUSCO URUBAMBA HUAYLLABAMBA
081304,E,CUSCO URUBAMBA MACHUPICCHU
081305,G,CUSCO URUBAMBA MARAS
081306,G,CUSCO URUBAMBA OLLANTAYTAMBO
081307,E,CUSCO URUBAMBA YUCAY
090101,A,HUANCAVELICA HUANCAVELICA HUANCAVELICA
090102,G,HUANCAVELICA HUANCAVELICA ACOBAMBILLA
090103,G,HUANCAVELICA HUANCAVELICA ACORIA
090104,E,HUANCAVELICA HUANCAVELICA CONAYCA
090105,G,HUANCAVELICA HUANCAVELICA CUENCA
090106,F,HUANCAVELICA HUANCAVELICA HUACHOCOLPA
090107,E,HUANCAVELICA HUANCAVELICA HUAYLLAHUARA
090108,F,HUANCAVELICA HUANCAVELICA IZCUCHACA
090109,F,HUANCAVELICA HUANCAVELICA LARIA
090110,G,HUANCAVELICA HUANCAVELICA MANTA
090111,E,HUANCAVELICA HUANCAVELICA MARISCAL CACERES
090112,F,HUANCAVELICA HUANCAVELICA MOYA
090113,G,HUANCAVELICA HUANCAVELICA NUEVO OCCORO
090114,G,HUANCAVELICA HUANCAVELICA PALCA
090115,F,HUANCAVELICA HUANCAVELICA PILCHACA
090116,G,HUANCAVELICA HUANCAVELICA VILCA
090117,G,HUANCAVELICA HUANCAVELICA YAULI
090118,D,HUANCAVELICA HUANCAVELICA ASCENSION
090119,G,HUANCAVELICA HUANCAVELICA HUANDO
090201,B,HUANCAVELICA ACOBAMBA ACOBAMBA
090202,G,HUANCAVELICA ACOBAMBA ANDABAMBA
090203,G,HUANCAVELICA ACOBAMBA ANTA
090204,F,HUANCAVELICA ACOBAMBA CAJA
090205,F,HUANCAVELICA ACOBAMBA MARCAS
090206,F,HUANCAVELICA ACOBAMBA PAUCARA
090207,F,HUANCAVELICA ACOBAMBA POMACOCHA
090208,F,HUANCAVELICA ACOBAMBA ROSARIO
090301,B,HUANCAVELICA ANGARAES ANGARAES -LIRCAY
090302,G,HUANCAVELICA ANGARAES ANCHONGA
090303,E,HUANCAVELICA ANGARAES CALLANMARCA
090304,F,HUANCAVELICA ANGARAES CCOCHACCASA
090305,G,HUANCAVELICA ANGARAES CHINCHO
090306,G,HUANCAVELICA ANGARAES CONGALLA
090307,F,HUANCAVELICA ANGARAES HUANCA-HUANCA
090308,C,HUANCAVELICA ANGARAES HUAYLLAY GRANDE E N°
090309,F,HUANCAVELICA ANGARAES JULCAMARCA
090310,G,HUANCAVELICA ANGARAES SAN ANTONIO DE ANTAPARCO
090311,G,HUANCAVELICA ANGARAES SANTO TOMAS DE PATA
090312,G,HUANCAVELICA ANGARAES SECCLLA
090401,B,HUANCAVELICA CASTROVIRREYNA CASTROVIRREYNA
090402,G,HUANCAVELICA CASTROVIRREYNA ARMA
090403,F,HUANCAVELICA CASTROVIRREYNA AURAHUA
090404,G,HUANCAVELICA CASTROVIRREYNA CAPILLAS
090405,G,HUANCAVELICA CASTROVIRREYNA CHUPAMARCA
090406,G,HUANCAVELICA CASTROVIRREYNA COCAS
090407,G,HUANCAVELICA CASTROVIRREYNA HUACHOS
090408,F,HUANCAVELICA CASTROVIRREYNA HUAMATAMBO
090409,G,HUANCAVELICA CASTROVIRREYNA MOLLEPAMPA
090410,G,HUANCAVELICA CASTROVIRREYNA SAN JUAN
090411,G,HUANCAVELICA CASTROVIRREYNA SANTA ANA
090412,F,HUANCAVELICA CASTROVIRREYNA TANTARA
090413,F,HUANCAVELICA CASTROVIRREYNA TICRAPO
090501,B,HUANCAVELICA CHURCAMPA CHURCAMPA
090502,G,HUANCAVELICA CHURCAMPA ANCO
090503,G,HUANCAVELICA CHURCAMPA CHINCHIHUASI
090504,G,HUANCAVELICA CHURCAMPA EL CARMEN
090505,F,HUANCAVELICA CHURCAMPA LA MERCED
090506,G,HUANCAVELICA CHURCAMPA LOCROJA
090507,G,HUANCAVELICA CHURCAMPA PAUCARBAMBA
090508,F,HUANCAVELICA CHURCAMPA SAN MIGUEL DE MAYOCC
090509,F,HUANCAVELICA CHURCAMPA SAN PEDRO DE CORIS
090510,G,HUANCAVELICA CHURCAMPA PACHAMARCA
090511,G,HUANCAVELICA CHURCAMPA COSME
090601,B,HUANCAVELICA HUAYTARA HUAYTARA
090602,F,HUANCAVELICA HUAYTARA AYAVI
090603,G,HUANCAVELICA HUAYTARA CORDOVA
090604,F,HUANCAVELICA HUAYTARA HUAYACUNDO ARMA
090605,E,HUANCAVELICA HUAYTARA LARAMARCA
090606,G,HUANCAVELICA HUAYTARA OCOYO
090607,G,HUANCAVELICA HUAYTARA PILPICHACA
090608,F,HUANCAVELICA HUAYTARA QUERCO
090609,G,HUANCAVELICA HUAYTARA QUITO-ARMA
090610,G,HUANCAVELICA HUAYTARA SAN ANTONIO DE CUSICANCHA
090611,G,HUANCAVELICA HUAYTARA SAN FRANCISCO DE SANGAYAICO
090612,G,HUANCAVELICA HUAYTARA SAN ISIDRO
090613,G,HUANCAVELICA HUAYTARA SANTIAGO DE CHOCORVOS
090614,C,HUANCAVELICA HUAYTARA SANTIAGO DE QUIRAHUARA F N°
090615,G,HUANCAVELICA HUAYTARA SANTO DOMINGO DE CAPILLAS
090616,F,HUANCAVELICA HUAYTARA TAMBO
090701,B,HUANCAVELICA TAYACAJA TAYACAJA -PAMPAS
090702,G,HUANCAVELICA TAYACAJA ACOSTAMBO
090703,G,HUANCAVELICA TAYACAJA ACRAQUIA
090704,G,HUANCAVELICA TAYACAJA AHUAYCHA
090705,G,HUANCAVELICA TAYACAJA COLCABAMBA
090706,F,HUANCAVELICA TAYACAJA DANIEL HERNANDEZ
090707,G,HUANCAVELICA TAYACAJA HUACHOCOLPA
090709,G,HUANCAVELICA TAYACAJA HUARIBAMBA
090710,E,HUANCAVELICA TAYACAJA ÑAHUIMPUQUIO
090711,F,HUANCAVELICA TAYACAJA PAZOS
090713,E,HUANCAVELICA TAYACAJA QUISHUAR
090714,G,HUANCAVELICA TAYACAJA SALCABAMBA
090715,G,HUANCAVELICA TAYACAJA SALCAHUASI
090716,G,HUANCAVELICA TAYACAJA SAN MARCOS DE ROCCHAC
090717,G,HUANCAVELICA TAYACAJA SURCUBAMBA
090718,G,HUANCAVELICA TAYACAJA TINTAY PUNCU
090719,G,HUANCAVELICA TAYACAJA QUICHUAS
090720,G,HUANCAVELICA TAYACAJA ANDAYMARCA
090721,F,HUANCAVELICA TAYACAJA ROBLE
090722,F,HUANCAVELICA TAYACAJA PICHOS
090723,F,HUANCAVELICA TAYACAJA SANTIAGO DE TUCUMA
090724,G,HUANCAVELICA TAYACAJA LAMBRAS
090725,G,HUANCAVELICA TAYACAJA COCHABAMBA
100101,A,HUANUCO HUANUCO HUANUCO
100102,D,HUANUCO HUANUCO AMARILIS
100103,G,HUANUCO HUANUCO CHINCHAO
100104,G,HUANUCO HUANUCO CHURUBAMBA
100105,F,HUANUCO HUANUCO MARGOS
100106,G,HUANUCO HUANUCO QUISQUI
100107,G,HUANUCO HUANUCO SAN FRANCISCO DE CAYRAN
100108,G,HUANUCO HUANUCO SAN PEDRO DE CHAULAN
100109,G,HUANUCO HUANUCO SANTA MARIA DEL VALLE
100110,G,HUANUCO HUANUCO YARUMAYO
100111,D,HUANUCO HUANUCO PILLCO MARCA
100112,F,HUANUCO HUANUCO YACUS
100113,G,HUANUCO HUANUCO SAN PABLO DE PILLAO
100201,B,HUANUCO AMBO AMBO
100202,F,HUANUCO AMBO CAYNA
100203,G,HUANUCO AMBO COLPAS
100204,C,HUANUCO AMBO CONCHAMARCA G N°
100205,G,HUANUCO AMBO HUACAR
100206,F,HUANUCO AMBO SAN FRANCISCO
100207,G,HUANUCO AMBO SAN RAFAEL
100208,F,HUANUCO AMBO TOMAY KICHWA
100301,B,HUANUCO DOS DE MAYO DOS DE MAYO -LA UNION
100307,F,HUANUCO DOS DE MAYO CHUQUIS
100311,F,HUANUCO DOS DE MAYO MARIAS
100313,F,HUANUCO DOS DE MAYO PACHAS
100316,F,HUANUCO DOS DE MAYO QUIVILLA
100317,F,HUANUCO DOS DE MAYO RIPAN
100321,G,HUANUCO DOS DE MAYO SHUNQUI
100322,G,HUANUCO DOS DE MAYO SILLAPATA
100323,F,HUANUCO DOS DE MAYO YANAS
100401,B,HUANUCO HUACAYBAMBA HUACAYBAMBA
100402,G,HUANUCO HUACAYBAMBA CANCHABAMBA
100403,G,HUANUCO HUACAYBAMBA COCHABAMBA
100404,G,HUANUCO HUACAYBAMBA PINRA
100501,B,HUANUCO HUAMALIES HUAMALIES -LLATA
100502,G,HUANUCO HUAMALIES ARANCAY
100503,F,HUANUCO HUAMALIES CHAVIN DE PARIARCA
100504,G,HUANUCO HUAMALIES JACAS GRANDE
100505,G,HUANUCO HUAMALIES JIRCAN
100506,F,HUANUCO HUAMALIES MIRAFLORES
100507,F,HUANUCO HUAMALIES MONZON
100508,E,HUANUCO HUAMALIES PUNCHAO
100509,G,HUANUCO HUAMALIES PUÑOS
100510,G,HUANUCO HUAMALIES SINGA
100511,G,HUANUCO HUAMALIES TANTAMAYO
100601,A,HUANUCO LEONCIO PRADO LEONCIO PRADO - RUPA-RUPA
100602,G,HUANUCO LEONCIO PRADO DANIEL ALOMIAS ROBLES
100603,G,HUANUCO LEONCIO PRADO HERMILIO VALDIZAN
100604,E,HUANUCO LEONCIO PRADO JOSE CRESPO Y CASTILLO
100605,F,HUANUCO LEONCIO PRADO LUYANDO
100606,D,HUANUCO LEONCIO PRADO MARIANO DAMASO BERAUN
100607,G,HUANUCO LEONCIO PRADO PUCAYACU
100608,D,HUANUCO LEONCIO PRADO CASTILLO GRANDE
100609,G,HUANUCO LEONCIO PRADO PUEBLO NUEVO
100610,G,HUANUCO LEONCIO PRADO SANTO DOMINGO DE ANDA
100701,B,HUANUCO MARAÑON MARAÑON - HUACRACHUCO
100702,F,HUANUCO MARAÑON CHOLON
100703,G,HUANUCO MARAÑON SAN BUENAVENTURA
100704,C,HUANUCO MARAÑON LA MORADA F N°
100705,F,HUANUCO MARAÑON SANTA ROSA DE ALTO YANAJANCA
100801,B,HUANUCO PACHITEA PACHITEA -PANAO
100802,F,HUANUCO PACHITEA CHAGLLA
100803,F,HUANUCO PACHITEA MOLINO
100804,G,HUANUCO PACHITEA UMARI
100901,B,HUANUCO PUERTO INCA PUERTO INCA
100902,G,HUANUCO PUERTO INCA CODO DEL POZUZO
100903,G,HUANUCO PUERTO INCA HONORIA
100904,G,HUANUCO PUERTO INCA TOURNAVISTA
100905,G,HUANUCO PUERTO INCA YUYAPICHIS
101001,B,HUANUCO LAURICOCHA LAURICOCHA -JESUS
101002,F,HUANUCO LAURICOCHA BAÑOS
101003,G,HUANUCO LAURICOCHA JIVIA
101004,E,HUANUCO LAURICOCHA QUEROPALCA
